price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
0.16396424468275234,0,0,0,-1.7020630333825102,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 11
0.3664362341677107,0,0,0,-1.7020630333825102,-0.933366724487546,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 11 (128GB)
1.9583975604918813,0,0,0,-1.313361358659168,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,-0.9268910856263962,Apple iPhone 11 Pro Max
0.49298122759580965,0,1,0,0.0,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12
0.5942172223382888,0,1,0,0.0,-0.933366724487546,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 (128GB)
0.8979252065657264,0,1,0,0.0,-0.933366724487546,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 (256GB)
0.21458224205399193,0,1,0,0.0,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 Mini
0.3411272354820909,0,1,0,0.0,-0.933366724487546,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 Mini (128GB)
0.5942172223382888,0,1,0,0.0,-0.933366724487546,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 Mini (256GB)
2.2114875473480793,0,1,0,0.0,-0.2042320971477333,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 Pro (256GB)
2.7176675210604753,0,1,0,0.0,-0.2042320971477333,3.464361348855399,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 12 Pro (512GB)
0.7713802131376274,0,1,0,-1.5724958084747294,-0.933366724487546,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 13
1.0244701999938255,0,1,0,-1.5724958084747294,-0.933366724487546,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 13 (256GB)
1.5053411750206014,0,1,0,-1.5724958084747294,-0.933366724487546,3.464361348855399,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 13 (512GB)
0.8194926196389906,0,1,0,-2.3718259190596536,-0.933366724487546,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 13 Mini
2.2114875473480793,0,1,0,-1.7170130977949463,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro
2.9201395105454333,0,1,0,-1.7170130977949463,-0.2042320971477333,8.245840208090279,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro (1TB)
2.464577534204277,0,1,0,-1.7170130977949463,-0.2042320971477333,1.0736219192379592,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro (256GB)
2.464577534204277,0,1,0,-0.46419770003278976,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro Max
